timestamp,vehicle_count,avg_speed,occupancy,weather_severity,congestion_index
2023-10-07 16:00:00,335.08655096595845,49.655494282105934,0.6736446618389357,0.2831659400328196,68.16249053429121
2023-10-07 17:00:00,344.7369566161308,51.87364925494072,0.6724151376899835,0.10922598273969483,64.61601521723887
2023-10-07 18:00:00,307.21449695288715,55.11013923269245,0.6309337971673867,0.07152094373655493,57.21332194356724
2023-10-07 19:00:00,247.14441231427952,63.98694247205834,0.4547845761858898,0.043665836968839605,42.05309947289089
2023-10-07 20:00:00,172.72575495331654,63.39573748120324,0.38635291691183704,0.17123680474285674,36.34984850065491
2023-10-07 21:00:00,153.6059969105326,67.88333294900369,0.27800824916160827,0.2949290135826896,26.963778283764302
2023-10-07 22:00:00,136.30315113572954,69.25396333289856,0.25664129429081534,0.0,23.399548756218767
2023-10-07 23:00:00,108.18680987688795,63.554889034430936,0.3060442327409617,0.24165633353546218,27.464763743531623
2023-10-08 00:00:00,122.2236850098773,67.71737251270704,0.3204286517508078,0.5228845224189145,28.825947057174222
2023-10-08 01:00:00,142.09453947010698,65.49495109247344,0.35885856309612224,0.4519439924333425,27.36399475695071
2023-10-08 02:00:00,149.88599809245497,72.40644053915415,0.2771235853229411,0.14466686622520014,22.159110630127923
2023-10-08 03:00:00,134.81196452252559,67.01744733336618,0.1562870516383839,0.0,21.325587909278042
2023-10-08 04:00:00,131.96891735801123,66.23880999516489,0.385622834452328,0.3327694551636688,26.666405040239407
2023-10-08 05:00:00,177.92890094450925,68.65285479136986,0.294467827918565,0.0,27.02127956132384
2023-10-08 06:00:00,248.09480954189786,60.090769410002395,0.4811630099273046,0.4498277408588819,43.208278085035076
2023-10-08 07:00:00,267.6536345569319,54.95221478626086,0.5714987231942205,0.2115542575810167,54.816528995188875
2023-10-08 08:00:00,352.24065123832054,54.030409021653675,0.6676161818416011,0.5796340577039321,65.71442861680453
2023-10-08 09:00:00,289.67287094882965,60.67960786367788,0.5483318502932922,0.0,58.22848041121307
2023-10-08 10:00:00,220.31814854114583,57.67741775584925,0.47476842277560855,0.41526632053740997,41.875489274111104
2023-10-08 11:00:00,164.19957321155965,69.90751608796528,0.3030866882811148,0.23190840937344429,32.1744831086582
2023-10-08 12:00:00,149.93765090804243,72.66490172556986,0.41529312055748857,0.19041090433502553,31.909468097443337
2023-10-08 13:00:00,139.0674634270975,68.40637305881198,0.3386674375999472,0.003428176261813992,26.624781817975865
2023-10-08 14:00:00,194.16491960273962,62.06865900040183,0.4250202910449523,0.35723462320810895,37.688589592203805
2023-10-08 15:00:00,273.50614865512006,55.55077243571663,0.6156874134416743,0.3717047292598344,52.76464039314307
2023-10-08 16:00:00,335.0827202706528,46.401566074094035,0.6349121735907486,0.5713230043538602,63.85704661316591
2023-10-08 17:00:00,365.71250561683013,45.18421374524352,0.7478809700329385,0.43144904731490663,72.94316113607827
2023-10-08 18:00:00,326.93973806785635,54.73858280783192,0.6127519660786261,0.1430988407879677,58.58671220328435
2023-10-08 19:00:00,275.973007984365,59.19532793320203,0.5277666652777858,0.06930473494884734,52.522449807392995
2023-10-08 20:00:00,213.76283400397452,63.44279951405436,0.40369929449175923,0.0036715419659704707,42.05671027198899
2023-10-08 21:00:00,167.42705765935065,62.58619053017452,0.2648995861641392,0.5151803822151046,33.43363199797196
2023-10-08 22:00:00,136.95901756226618,68.25868243311137,0.22217980340104604,0.10992862882998414,20.83741912930292
2023-10-08 23:00:00,136.74954830003333,67.2144330097527,0.3697674844573975,0.5164413764148352,29.05855563882951
2023-10-09 00:00:00,193.07080367296103,71.5264014156062,0.2743728426396793,0.344512967355172,32.034301703582884
2023-10-09 01:00:00,220.20725082688494,67.36962559323483,0.3611008460891724,0.3093825186869129,34.29977955184309
2023-10-09 02:00:00,198.79154400797702,72.65152925123486,0.3227489513427677,0.1947637037391463,28.953266703836615
2023-10-09 03:00:00,181.9246472117581,69.26195351079409,0.28350746951851535,0.36892112434040514,30.000319510739942
2023-10-09 04:00:00,180.91633560718333,69.12868061808302,0.2867001611476175,0.24721526268937563,29.080900607082057
2023-10-09 05:00:00,222.94023346497875,69.0798142923486,0.4123863798441506,0.1835416075356141,38.2119251988329
2023-10-09 06:00:00,282.84088695272874,61.86463582041671,0.5513449885730191,0.37528086159667606,50.0398458136716
2023-10-09 07:00:00,365.4333951396783,51.45927207144869,0.5572146087517741,0.2240850203401965,67.5733586157709
2023-10-09 08:00:00,379.50577199353484,50.438686530320176,0.6721733997205747,0.10629973982701116,66.68260975176823
2023-10-09 09:00:00,375.72433083053164,53.31840697080326,0.6234071225411597,0.3579688195829172,66.48820465008836
2023-10-09 10:00:00,267.4991477767787,61.692438454496425,0.5025648880558564,0.23848258198685826,49.348007769247324
2023-10-09 11:00:00,205.03561575560218,68.44666791461401,0.37060755191415534,0.3380038021164048,31.365641501352986
2023-10-09 12:00:00,203.10964870752585,68.59891234896067,0.2827065253365977,0.16830522549624644,35.948842752047675
2023-10-09 13:00:00,203.09789149464632,72.74392982956502,0.273328000648721,0.032358165157427954,32.46036410024817
2023-10-09 14:00:00,239.56362231333944,58.547832888200965,0.3912822753034707,0.5623133132525695,42.614421179915794
2023-10-09 15:00:00,316.07094123257906,53.080147085413664,0.6341168247394742,0.5283900539374433,62.257865076557096
2023-10-09 16:00:00,380.38186409535905,48.547791973783696,0.6620027775243236,0.409081293027153,67.92992173592002
2023-10-09 17:00:00,420.1523028699214,46.515353895592845,0.6422288630991788,0.18019407663263082,73.97818700064748
2023-10-09 18:00:00,382.49220692886087,53.91603618936622,0.6803400928330304,0.19594276483100695,62.836837969418774
2023-10-09 19:00:00,317.480343323674,47.74119665363612,0.5354698836441601,0.49881894026136364,59.70666708412691
2023-10-09 20:00:00,257.8436064006123,62.10823864307479,0.37894607539956254,0.18631059323786564,43.13162450229064
2023-10-09 21:00:00,227.69409153794135,70.80402266162034,0.40317521176888527,0.13613991345748644,38.84418530020465
2023-10-09 22:00:00,212.606046051951,65.55657332469545,0.2739256214398192,0.5870022416145615,31.577812157351133
2023-10-09 23:00:00,184.88267260643912,72.5064741134639,0.28820947559579874,0.241418017309503,29.145338203281465
2023-10-10 00:00:00,183.38804169279788,72.94725832560985,0.28320301107770507,0.5683165591324921,28.637883385430328
2023-10-10 01:00:00,177.3118269671851,72.19585028387885,0.22007921524459464,0.0,23.797470192367395
2023-10-10 02:00:00,187.73926725813257,72.13153190208375,0.22664069816077317,0.3432732789012103,28.80890531400721
2023-10-10 03:00:00,189.1090996700494,72.78641550107032,0.32008917686549043,0.6227948678589907,35.08382558882797
2023-10-10 04:00:00,214.47924016371257,69.7116835589855,0.2648986817201067,0.25535513403859517,28.937066539409606
2023-10-10 05:00:00,198.52676784903397,66.24366528266357,0.3719985979526553,0.20247919139179668,36.786621406368575
2023-10-10 06:00:00,284.3001936310453,64.69621197324501,0.4317962944199912,0.03980465483228446,45.4029768205317
2023-10-10 07:00:00,362.8499046607049,56.16521485064311,0.5782473302214839,0.4448217497983445,60.11535061774567
2023-10-10 08:00:00,389.61535630824267,53.01106476777585,0.5764127423098901,0.11137694512467627,65.0059068409975
2023-10-10 09:00:00,343.7540777762839,53.682863953274776,0.6269311824201779,0.23293445930980206,62.146413088783866
2023-10-10 10:00:00,268.85209267660105,66.7815386314555,0.46282091304309364,0.027789589637329942,45.955438609703954
2023-10-10 11:00:00,241.61832919078134,62.820794825041325,0.35853173524646276,0.5302410280175378,37.35901043031097
2023-10-10 12:00:00,193.78250107045986,69.10397241703527,0.28419245384132663,0.4578793559306229,34.01743325731926
2023-10-10 13:00:00,189.41276985999497,67.44620462588635,0.26117907481612146,0.24431474514163642,30.685053439898276
2023-10-10 14:00:00,271.28572302325233,69.04241554032772,0.4369410544641629,0.04225319159435295,45.73375529542247
2023-10-10 15:00:00,332.5117340643427,52.31689319506382,0.5938555084112772,0.5264632688636738,63.04755701439059
2023-10-10 16:00:00,390.0660400696694,48.98413926118471,0.6809328980321379,0.18413228913151353,64.7466903770159
2023-10-10 17:00:00,406.2820140099927,51.727686298088685,0.6702952627647274,0.05106312865284665,71.64188604934952
2023-10-10 18:00:00,390.0976471030174,49.75921883670091,0.652889200349623,0.0,67.96271573043057
2023-10-10 19:00:00,343.80117270521316,57.87808640106795,0.5592032678451065,0.13372627625912054,61.03184501043472
2023-10-10 20:00:00,233.6961028834997,68.72866879983647,0.3835622207327937,0.0,36.77424142618156
2023-10-10 21:00:00,189.02080372581605,63.45740542604285,0.3063041192784268,0.13789224942589157,35.37993325216168
2023-10-10 22:00:00,181.128384225933,68.96678708028165,0.26780152215353253,0.3839935720655887,26.87645718849435
2023-10-10 23:00:00,182.26650386728008,73.32554178559369,0.28995453089568807,0.18242797048445802,30.293539961623356
2023-10-11 00:00:00,172.56051644298338,69.42261280330197,0.30377919241197304,0.31402480878046796,30.527878755053376
2023-10-11 01:00:00,189.70188085412804,68.71875850010133,0.24581797344643472,0.11979976128419828,29.259444838061288
2023-10-11 02:00:00,196.8530471239716,69.20501898500706,0.2654909410741455,0.26173043194556167,28.33294589971955
2023-10-11 03:00:00,187.43734088039932,64.85853398472507,0.3063107636126941,0.5957621479754838,31.607162944116922
2023-10-11 04:00:00,202.99801007372795,69.42401337816791,0.32469610143915495,0.18727250595515862,35.83874729762606
2023-10-11 05:00:00,230.9388305667205,64.73831449121576,0.30504226522355476,0.3191972987715386,40.49741086900063
2023-10-11 06:00:00,287.9602811504582,61.47533461218194,0.38548596575121724,0.0,50.8995994857883
2023-10-11 07:00:00,338.35867612656983,53.7396626367231,0.5552022678644124,0.5236191020350367,60.184884437472036
2023-10-11 08:00:00,374.5897400573349,56.63408516444143,0.610485831517313,0.16410280678992425,64.24273650827486
2023-10-11 09:00:00,337.57789610314666,54.06273251540098,0.602930191760374,0.43909605698317017,61.50168923866108
2023-10-11 10:00:00,286.1150209407919,64.24691060481555,0.4106424628353653,0.22782754676339706,50.82753516682616
2023-10-11 11:00:00,233.007663269164,68.8056471523081,0.4051299981179557,0.3600842857037451,40.74688803071408
2023-10-11 12:00:00,183.39745305468546,65.3498266872953,0.38835692182638565,0.3707822368979801,35.09722504668857
2023-10-11 13:00:00,216.82520293910912,68.08221475288863,0.3456751463956929,0.16856073888771095,35.27511205966455
2023-10-11 14:00:00,245.30888519920074,60.17831380106768,0.47678751960748117,0.4465431584371333,44.961952199070126
2023-10-11 15:00:00,309.58900040459883,54.03874275382162,0.4795736544017085,0.11338272448124206,54.29135234368192
2023-10-11 16:00:00,382.4239102831323,50.3538254742758,0.6240052846838439,0.39002815960495774,64.57986809052585
2023-10-11 17:00:00,403.1931404262324,45.93149690121509,0.7085617436445922,0.17976304705002444,71.0161273957379
2023-10-11 18:00:00,400.89915552296407,51.2924618461112,0.6504046537575502,0.3129204307537708,68.79365871807411
2023-10-11 19:00:00,323.0472924266912,53.43190017045402,0.4856981973759789,0.16684125957623303,53.88365749724215
2023-10-11 20:00:00,270.1448030287455,63.21316281255329,0.46925550771546976,0.2589956754471872,48.24789812230076
2023-10-11 21:00:00,205.82802269531592,64.64335018853781,0.3244479417519214,0.05655513369548193,36.70558882310459
2023-10-11 22:00:00,184.45957314136385,70.36156731826289,0.32599653675370155,0.29456025724398294,32.1774047707237
2023-10-11 23:00:00,210.76689878137998,68.70852140984317,0.2534911010369828,0.25795381029272546,33.208099369187856
2023-10-12 00:00:00,155.658987836035,69.55291878520501,0.33248173246177687,0.15277236026695495,29.426333138720466
2023-10-12 01:00:00,199.32685087791822,72.89039106599881,0.2678717230316857,0.2400949660497467,20.817330808871482
2023-10-12 02:00:00,205.3383985219338,68.95849059459078,0.3190419145527177,0.2741208057102238,31.49221085828927
2023-10-12 03:00:00,194.74307170520981,70.88561629659867,0.24601880952530766,0.1390557304122798,31.364158860790734
2023-10-12 04:00:00,189.63446787682102,68.4381696948965,0.30374746808967273,0.22682345636865955,29.64352318166795
2023-10-12 05:00:00,248.26086836246154,68.70013262551525,0.35730906872116874,0.06900065063891422,41.43176265764635
2023-10-12 06:00:00,282.99123938837846,59.98799264789327,0.576735584287691,0.6722319470129814,54.87982178034928
2023-10-12 07:00:00,347.17527283812944,55.32720473712762,0.5727452207953718,0.4406413588374733,59.27679747164222
2023-10-12 08:00:00,384.1855905084994,50.43919162745519,0.6380350270995412,0.2991569390136792,65.62397975392875
2023-10-12 09:00:00,349.2887671709475,56.0907235801032,0.6161817411347181,0.4609803269458051,61.49695443579894
2023-10-12 10:00:00,274.14324599141446,60.419488645012784,0.37402113598938513,0.0,44.41852195313029
2023-10-12 11:00:00,246.17361031198288,65.88305441004192,0.2457877408451447,0.0,37.47218714000166
2023-10-12 12:00:00,193.53466353707933,68.03816262766424,0.27075198792079735,0.17812760888501689,25.217259693659685
2023-10-12 13:00:00,215.2915723987584,71.34568790132136,0.3511402087904371,0.0018584541516203923,33.335986921452225
2023-10-12 14:00:00,236.78055178212182,60.22836158553289,0.47661897642107437,0.20741100559930073,41.976057876423184
2023-10-12 15:00:00,326.0891507838896,58.58377895050178,0.49662466424689405,0.2870181953070818,48.082850367442646
2023-10-12 16:00:00,374.4652608682018,49.1223839646629,0.6135553380698263,0.41567460970131004,64.39020586415761
2023-10-12 17:00:00,402.29300055752964,48.55474165112742,0.7359015671296505,0.04511248283046157,69.03216892126315
2023-10-12 18:00:00,390.15995010213356,52.754114830943486,0.6302250029046246,0.3219335235088129,65.85268244771144
2023-10-12 19:00:00,341.4219426751391,54.62892722505786,0.5151302624068735,0.2525901447674019,56.31860934166132
2023-10-12 20:00:00,264.5227974900286,68.07142269550796,0.4759745635911603,0.31255167578795523,46.33401156277995
2023-10-12 21:00:00,220.11727376890136,67.32949090651347,0.3742729546392269,0.15644104886435203,36.8536554421452
2023-10-12 22:00:00,188.59610636993403,67.41627711946107,0.35571256517378097,0.49896432517518163,29.489837140391995
2023-10-12 23:00:00,177.63155519192037,73.76191707009394,0.20934377801953857,0.23136844328264927,26.76737911393487
2023-10-13 00:00:00,191.87200448865363,67.88458223078479,0.25660522872611036,0.5693528002306784,36.50090826888636
2023-10-13 01:00:00,171.6119747918107,74.1052205236353,0.3056927147988603,0.10773004233719974,31.283427851166508
2023-10-13 02:00:00,193.03705027396185,64.00281492259813,0.30195406295965144,0.3837089211919996,34.841713097008856
2023-10-13 03:00:00,201.7950133452982,68.70036064629383,0.24824292718047877,0.23925967349910485,30.433957517542744
2023-10-13 04:00:00,181.97072317274973,70.21308138932471,0.2796374890758654,0.19100636499998253,28.465309911964845
2023-10-13 05:00:00,216.4406548518673,67.77667093605396,0.40891665586090986,0.3638167612841584,36.81644213588105
2023-10-13 06:00:00,279.63222719050935,63.113537124025925,0.5104153909698778,0.1961487737458739,49.75400267088781
2023-10-13 07:00:00,335.75761723748906,58.45332723543139,0.546031237411621,0.0,54.24873383799962
2023-10-13 08:00:00,382.9685746968664,56.65176316934368,0.5725401071727695,0.0,63.65348227312823
2023-10-13 09:00:00,377.36341931601817,54.11120999686587,0.5832933747146694,0.47903598885112886,61.91926874416662
2023-10-13 10:00:00,272.65895973017797,53.58083480649187,0.5314820130656109,0.4714465224183452,47.35405342721296
2023-10-13 11:00:00,249.40143443015762,66.62699636216259,0.44467480652672847,0.5897213703260704,41.29773082078823
2023-10-13 12:00:00,198.63472195710995,65.71376351819195,0.32522740079674506,0.24684491530920807,37.19788016606379
2023-10-13 13:00:00,247.4468117891203,69.38901103729971,0.29282015926179955,0.01732573564037959,37.12640600959854
2023-10-13 14:00:00,248.20993414337246,63.86974081527175,0.4479796841506405,0.17447490832281976,34.81369786190912
